"";"unlist(str_split(result[, 1], "", ""))"
"1020";"Carquefou"
"1021";"Couëron"
"1022";"Haute-Goulaine"
"1023";"Indre"
"1024";"La Chapelle-sur-Erdre"
"1025";"La Montagne"
"1026";"Le Pellerin"
"1027";"Les Sorinières"
"1028";"Nantes"
"1029";"Orvault"
"1030";"Rezé"
"1031";"Saint-Aignan-Grandlieu"
"1032";"Sainte-Luce-sur-Loire"
"1033";"Saint-Herblain"
"1034";"Saint-Jean-de-Boiseau"
"1035";"Saint-Sébastien-sur-Loire"
"1036";"Sautron"
"1037";"Thouaré-sur-Loire"
"1038";"Vertou."
"1039";"45 - Loiret"
"1040";"Boigny-sur-Bionne"
"1041";"Chécy"
"1042";"Combleux"
"1043";"Fleury-les-Aubrais"
"1044";"Ingré"
"1045";"La Chapelle-Saint-Mesmin"
"1046";"Mardié"
"1047";"Olivet"
"1048";"Orléans"
"1049";"Ormes"
"1050";"Saint-Cyr-en-Val"
"1051";"Saint-Denis-en-Val"
"1052";"Saint-Hilaire-Saint-Mesmin"
"1053";"Saint-Jean-de-Braye"
"1054";"Saint-Jean-de-la-Ruelle"
"1055";"Saint-Jean-le-Blanc"
"1056";"Saint-Pryvé-Saint-Mesmin"
"1057";"Saran"
"1058";"Semoy."
"1059";"54 - Meurthe-et-Moselle"
"1060";"Art-sur-Meurthe"
"1061";"Auboué"
"1062";"Bainville-sur-Madon"
"1063";"Bouxières-aux-Dames"
"1064";"Briey"
"1065";"Chaligny"
"1066";"Champigneulles"
"1067";"Chavigny"
"1068";"Custines"
"1069";"Dombasle-sur-Meurthe"
"1070";"Dommartemont"
"1071";"Essey-lès-Nancy"
"1072";"Eulmont"
"1073";"Fléville-devant-Nancy"
"1074";"Frouard"
"1075";"Heillecourt"
"1076";"Homécourt"
"1077";"Houdemont"
"1078";"Jarville-la-Malgrange"
"1079";"Joeuf"
"1080";"Laneuveville-devant-Nancy"
"1081";"Laxou"
"1082";"Lay-Saint-Christophe"
"1083";"Liverdun"
"1084";"Ludres"
"1085";"Malleloy"
"1086";"Malzéville"
"1087";"Maxéville"
"1088";"Messein"
"1089";"Moutiers"
"1090";"Nancy"
"1091";"Neuves-Maisons"
"1092";"Pompey"
"1093";"Pont-Saint-Vincent"
"1094";"Pulnoy"
"1095";"Rosières-aux-Salines"
"1096";"Saint-Max"
"1097";"Saint-Nicolas-de-Port"
"1098";"Saulxures-lès-Nancy"
"1099";"Seichamps"
"1100";"Tomblaine"
"1101";"Vandoeuvre-lès-Nancy"
"1102";"Varangéville"
"1103";"Villers-lès-Nancy."
"1104";"56 - Morbihan"
"1105";"Bangor"
"1106";"Groix"
"1107";"Hoedic"
"1108";"Île-aux-Moines"
"1109";"Île-d'Arz"
"1110";"Île-d'Houat"
"1111";"Le Palais"
"1112";"Locmaria"
"1113";"Sauzon."
"1114";"57 - Moselle"
"1115";"Amnéville"
"1116";"Ancy-sur-Moselle"
"1117";"Ars-sur-Moselle"
"1118";"Augny"
"1119";"Bronvaux"
"1120";"Châtel-Saint-Germain"
"1121";"Clouange"
"1122";"Fèves"
"1123";"Gandrange"
"1124";"Hagondange"
"1125";"Hauconcourt"
"1126";"Jouy-aux-Arches"
"1127";"Jussy"
"1128";"Le Ban-Saint-Martin"
"1129";"Lessy"
"1130";"Longeville-lès-Metz"
"1131";"Maizières-lès-Metz"
"1132";"Marange-Silvange"
"1133";"Marly"
"1134";"Metz"
"1135";"Mondelange"
"1136";"Montigny-lès-Metz"
"1137";"Montois-la-Montagne"
"1138";"Moulins-lès-Metz"
"1139";"Moyeuvre-Grande"
"1140";"Moyeuvre-Petite"
"1141";"Pierrevillers"
"1142";"Plappeville"
"1143";"Richemont"
"1144";"Rombas"
"1145";"Rosselange"
"1146";"Rozérieulles"
"1147";"Sainte-Marie-aux-Chênes"
"1148";"Sainte-Ruffine"
"1149";"Saint-Julien-lès-Metz"
"1150";"Scy-Chazelles"
"1151";"Semécourt"
"1152";"Talange"
"1153";"Vantoux"
"1154";"Vaux"
"1155";"Vitry-sur-Orne"
"1156";"Woippy."
"1157";"59 - Nord"
"1158";"Abscon"
"1159";"Anhiers"
"1160";"Aniche"
"1161";"Anstaing"
"1162";"Anzin"
"1163";"Auberchicourt"
"1164";"Aubry-du-Hainaut"
"1165";"Auby"
"1166";"Aulnoy-lez-Valenciennes"
"1167";"Baisieux"
"1168";"Bauvin"
"1169";"Bellaing"
"1170";"Beuvrages"
"1171";"Bondues"
"1172";"Bouchain"
"1173";"Bourghelles"
"1174";"Bousbecque"
"1175";"Bouvines"
"1176";"Bruay-sur-l'Escaut"
"1177";"Bruille-lez-Marchiennes"
"1178";"Bruille-Saint-Amand"
"1179";"Capinghem"
"1180";"Château-l'Abbaye"
"1181";"Chéreng"
"1182";"Comines"
"1183";"Condé-sur-l'Escaut"
"1184";"Courchelettes"
"1185";"Crespin"
"1186";"Croix"
"1187";"Cuincy"
"1188";"Cysoing"
"1189";"Dechy"
"1190";"Denain"
"1191";"Douai"
"1192";"Douchy-les-Mines"
"1193";"Écaillon"
"1194";"Émerchicourt"
"1195";"Emmerin"
"1196";"Englos"
"1197";"Erre"
"1198";"Escaudain"
"1199";"Escautpont"
"1200";"Esquerchin"
"1201";"Faches-Thumesnil"
"1202";"Famars"
"1203";"Fenain"
"1204";"Flers-en-Escrebieux"
"1205";"Flines-lès-Mortagne"
"1206";"Forest-sur-Marque"
"1207";"Fresnes-sur-Escaut"
"1208";"Gruson"
"1209";"Guesnain"
"1210";"Hallennes-lez-Haubourdin"
"1211";"Halluin"
"1212";"Haubourdin"
"1213";"Haulchin"
"1214";"Haveluy"
"1215";"Hélesmes"
"1216";"Hem"
"1217";"Hergnies"
"1218";"Hérin"
"1219";"Hornaing"
"1220";"La Bassée"
"1221";"La Madeleine"
"1222";"La Neuville"
"1223";"La Sentinelle"
"1224";"Lallaing"
"1225";"Lambersart"
"1226";"Lambres-lez-Douai"
"1227";"Lannoy"
"1228";"Lauwin-Planque"
"1229";"Lecelles"
"1230";"Leers"
"1231";"Lesquin"
"1232";"Lewarde"
"1233";"Lezennes"
"1234";"Lieu-Saint-Amand"
"1235";"Lille"
"1236";"Linselles"
"1237";"Loffre"
"1238";"Lompret"
"1239";"Loos"
"1240";"Lourches"
"1241";"Louvil"
"1242";"Lys-lez-Lannoy"
"1243";"Maing"
"1244";"Marcq-en-Baroeul"
"1245";"Marly"
"1246";"Marquette-lez-Lille"
"1247";"Masny"
"1248";"Maulde"
"1249";"Millonfosse"
"1250";"Moncheaux"
"1251";"Mons-en-Baroeul"
"1252";"Montigny-en-Ostrevent"
"1253";"Mortagne-du-Nord"
"1254";"Mouvaux"
"1255";"Neuville-en-Ferrain"
"1256";"Neuville-sur-Escaut"
"1257";"Nivelle"
"1258";"Noyelles-lès-Seclin"
"1259";"Odomez"
"1260";"Oisy"
"1261";"Onnaing"
"1262";"Ostricourt"
"1263";"Pecquencourt"
"1264";"Pérenchies"
"1265";"Petite-Forêt"
"1266";"Prémesques"
"1267";"Prouvy"
"1268";"Provin"
"1269";"Quarouble"
"1270";"Quiévrechain"
"1271";"Râches"
"1272";"Raimbeaucourt"
"1273";"Raismes"
"1274";"Rieulay"
"1275";"Roeulx"
"1276";"Ronchin"
"1277";"Roncq"
"1278";"Roost-Warendin"
"1279";"Roubaix"
"1280";"Rouvignies"
"1281";"Sailly-lez-Lannoy"
"1282";"Sainghin-en-Mélantois"
"1283";"Saint-Amand-les-Eaux"
"1284";"Saint-André-lez-Lille"
"1285";"Saint-Aybert"
"1286";"Saint-Saulve"
"1287";"Santes"
"1288";"Saultain"
"1289";"Seclin"
"1290";"Sequedin"
"1291";"Sin-le-Noble"
"1292";"Somain"
"1293";"Templemars"
"1294";"Thiant"
"1295";"Thivencelle"
"1296";"Thumeries"
"1297";"Thun-Saint-Amand"
"1298";"Toufflers"
"1299";"Tourcoing"
"1300";"Tressin"
"1301";"Trith-Saint-Léger"
"1302";"Valenciennes"
"1303";"Vendeville"
"1304";"Verlinghem"
"1305";"Vicq"
"1306";"Vieux-Condé"
"1307";"Villeneuve-d'Ascq"
"1308";"Wahagnies"
"1309";"Wallers"
"1310";"Wambrechies"
"1311";"Wasquehal"
"1312";"Wattignies"
"1313";"Wattrelos"
"1314";"Wavrechain-sous-Denain"
"1315";"Waziers"
"1316";"Wervicq-Sud"
"1317";"Willems."
"1318";"60 - Oise"
"1319";"Avilly-Saint-Léonard"
"1320";"Boran-sur-Oise"
"1321";"Chantilly"
"1322";"Coye-la-Forêt"
"1323";"Gouvieux"
"1324";"Lamorlaye"
"1325";"Vineuil-Saint-Firmin."
"1326";"62 - Pas-de-Calais"
"1327";"Ablain-Saint-Nazaire"
"1328";"Aix-Noulette"
"1329";"Allouagne"
"1330";"Angres"
"1331";"Annay"
"1332";"Annequin"
"1333";"Annezin"
"1334";"Auchel"
"1335";"Auchy-les-Mines"
"1336";"Avion"
"1337";"Barlin"
"1338";"Bénifontaine"
"1339";"Béthune"
"1340";"Beugin"
"1341";"Beuvry"
"1342";"Billy-Berclau"
"1343";"Billy-Montigny"
"1344";"Bois-Bernard"
"1345";"Bouvigny-Boyeffles"
"1346";"Brebières"
"1347";"Bruay-la-Buissière"
"1348";"Bully-les-Mines"
"1349";"Burbure"
"1350";"Calonne-Ricouart"
"1351";"Camblain-Châtelain"
"1352";"Cambrin"
"1353";"Carvin"
"1354";"Cauchy-à-la-Tour"
"1355";"Chocques"
"1356";"Corbehem"
"1357";"Courcelles-lès-Lens"
"1358";"Courrières"
"1359";"Cuinchy"
"1360";"Divion"
"1361";"Dourges"
"1362";"Douvrin"
"1363";"Drocourt"
"1364";"Drouvin-le-Marais"
"1365";"Ecquedecques"
"1366";"Éleu-dit-Leauwette"
"1367";"Essars"
"1368";"Estevelles"
"1369";"Évin-Malmaison"
"1370";"Festubert"
"1371";"Fouquereuil"
"1372";"Fouquières-lès-Béthune"
"1373";"Fouquières-lès-Lens"
"1374";"Givenchy-en-Gohelle"
"1375";"Givenchy-lès-la-Bassée"
"1376";"Gonnehem"
"1377";"Gosnay"
"1378";"Grenay"
"1379";"Haillicourt"
"1380";"Haisnes"
"1381";"Harnes"
"1382";"Hénin-Beaumont"
"1383";"Hersin-Coupigny"
"1384";"Hesdigneul-lès-Béthune"
"1385";"Hinges"
"1386";"Houchin"
"1387";"Houdain"
"1388";"Hulluch"
"1389";"Labeuvrière"
"1390";"Labourse"
"1391";"Lapugnoy"
"1392";"Leforest"
"1393";"Lens"
"1394";"Libercourt"
"1395";"Liévin"
"1396";"Lillers"
"1397";"Loison-sous-Lens"
"1398";"Loos-en-Gohelle"
"1399";"Lozinghem"
"1400";"Maisnil-lès-Ruitz"
"1401";"Marles-les-Mines"
"1402";"Mazingarbe"
"1403";"Méricourt"
"1404";"Meurchin"
"1405";"Montigny-en-Gohelle"
"1406";"Noeux-les-Mines"
"1407";"Noyelles-Godault"
"1408";"Noyelles-lès-Vermelles"
"1409";"Noyelles-sous-Lens"
"1410";"Oblinghem"
"1411";"Oignies"
"1412";"Pont-à-Vendin"
"1413";"Rebreuve-Ranchicourt"
"1414";"Rouvroy"
"1415";"Ruitz"
"1416";"Sailly-Labourse"
"1417";"Sains-en-Gohelle"
"1418";"Sallaumines"
"1419";"Souchez"
"1420";"Vaudricourt"
"1421";"Vendin-lès-Béthune"
"1422";"Vendin-le-Vieil"
"1423";"Vermelles"
"1424";"Verquin"
"1425";"Violaines"
"1426";"Vitry-en-Artois"
"1427";"Wingles."
"1428";"63 - Puy-de-Dôme"
"1429";"Aubière"
"1430";"Aulnat"
"1431";"Beaumont"
"1432";"Blanzat"
"1433";"Cébazat"
"1434";"Ceyrat"
"1435";"Chamalières"
"1436";"Châteaugay"
"1437";"Clermont-Ferrand"
"1438";"Cournon-d'Auvergne"
"1439";"Durtol"
"1440";"Gerzat"
"1441";"Le Cendre"
"1442";"Lempdes"
"1443";"Nohanent"
"1444";"Romagnat"
"1445";"Royat."
"1446";"64 - Pyrénées-Atlantiques"
"1447";"Ahetze"
"1448";"Anglet"
"1449";"Arbonne"
"1450";"Arcangues"
"1451";"Bassussarry"
"1452";"Bayonne"
"1453";"Biarritz"
"1454";"Bidart"
"1455";"Boucau"
"1456";"Ciboure"
"1457";"Guéthary"
"1458";"Hendaye"
"1459";"Lahonce"
"1460";"Mouguerre"
"1461";"Saint-Jean-de-Luz"
"1462";"Saint-Pierre-d'Irube"
"1463";"Urcuit"
"1464";"Urrugne"
"1465";"Villefranque."
"1466";"67 - Bas-Rhin"
"1467";"Achenheim"
"1468";"Bischheim"
"1469";"Eckbolsheim"
"1470";"Eckwersheim"
"1471";"Entzheim"
"1472";"Eschau"
"1473";"Fegersheim"
"1474";"Geispolsheim"
"1475";"Hoenheim"
"1476";"Holtzheim"
"1477";"Illkirch-Graffenstaden"
"1478";"La Wantzenau"
"1479";"Lampertheim"
"1480";"Lingolsheim"
"1481";"Lipsheim"
"1482";"Mittelhausbergen"
"1483";"Mundolsheim"
"1484";"Niederhausbergen"
"1485";"Oberhausbergen"
"1486";"Oberschaeffolsheim"
"1487";"Ostwald"
"1488";"Plobsheim"
"1489";"Reichstett"
"1490";"Schiltigheim"
"1491";"Souffelweyersheim"
"1492";"Strasbourg"
"1493";"Vendenheim"
"1494";"Wolfisheim."
"1495";"69 - Rhône"
"1496";"Albigny-sur-Saône"
"1497";"Ambérieux"
"1498";"Anse"
"1499";"Belmont-d'Azergues"
"1500";"Brignais"
"1501";"Brindas"
"1502";"Bron"
"1503";"Cailloux-sur-Fontaines"
"1504";"Caluire-et-Cuire"
"1505";"Champagne-au-Mont-d'Or"
"1506";"Chaponost"
"1507";"Charbonnières-les-Bains"
"1508";"Charly"
"1509";"Chasselay"
"1510";"Chassieu"
"1511";"Chazay-d'Azergues"
"1512";"Civrieux-d'Azergues"
"1513";"Collonges-au-Mont-d'Or"
"1514";"Communay"
"1515";"Corbas"
"1516";"Couzon-au-Mont-d'Or"
"1517";"Craponne"
"1518";"Curis-au-Mont-d'Or"
"1519";"Dardilly"
"1520";"Décines-Charpieu"
"1521";"Dommartin"
"1522";"Écully"
"1523";"Feyzin"
"1524";"Fleurieu-sur-Saône"
"1525";"Fontaines-Saint-Martin"
"1526";"Fontaines-sur-Saône"
"1527";"Francheville"
"1528";"Genas"
"1529";"Genay"
"1530";"Givors"
"1531";"Grézieu-la-Varenne"
"1532";"Grigny"
"1533";"Irigny"
"1534";"Jonage"
"1535";"La Mulatière"
"1536";"La Tour-de-Salvagny"
"1537";"Lentilly"
"1538";"Les Chères"
"1539";"Limonest"
"1540";"Lissieu"
"1541";"Loire-sur-Rhône"
"1542";"Lozanne"
"1543";"Lucenay"
"1544";"Lyon"
"1545";"Marcilly-d'Azergues"
"1546";"Marcy-l'Étoile"
"1547";"Meyzieu"
"1548";"Millery"
"1549";"Mions"
"1550";"Montagny"
"1551";"Montanay"
"1552";"Morancé"
"1553";"Neuville-sur-Saône"
"1554";"Orliénas"
"1555";"Oullins"
"1556";"Pierre-Bénite"
"1557";"Poleymieux-au-Mont-d'Or"
"1558";"Quincieux"
"1559";"Rillieux-la-Pape"
"1560";"Rochetaillée-sur-Saône"
"1561";"Saint-Cyr-au-Mont-d'Or"
"1562";"Saint-Didier-au-Mont-d'Or"
"1563";"Sainte-Consorce"
"1564";"Sainte-Foy-lès-Lyon"
"1565";"Saint-Fons"
"1566";"Saint-Genis-Laval"
"1567";"Saint-Genis-les-Ollières"
"1568";"Saint-Germain-au-Mont-d'Or"
"1569";"Saint-Jean-des-Vignes"
"1570";"Saint-Priest"
"1571";"Saint-Romain-au-Mont-d'Or"
"1572";"Saint-Symphorien-d'Ozon"
"1573";"Sathonay-Camp"
"1574";"Sathonay-Village"
"1575";"Sérézin-du-Rhône"
"1576";"Solaize"
"1577";"Tassin-la-Demi-Lune"
"1578";"Ternay"
"1579";"Vaugneray"
"1580";"Vaulx-en-Velin"
"1581";"Vénissieux"
"1582";"Vernaison"
"1583";"Villeurbanne"
"1584";"Vourles."
"1585";"73 - Savoie"
"1586";"Barberaz"
"1587";"Barby"
"1588";"Bassens"
"1589";"Challes-les-Eaux"
"1590";"Chambéry"
"1591";"Chignin"
"1592";"Cognin"
"1593";"Jacob-Bellecombette"
"1594";"La Motte-Servolex"
"1595";"La Ravoire"
"1596";"Montagnole"
"1597";"Saint-Alban-Leysse"
"1598";"Saint-Baldoph"
"1599";"Saint-Jean-d'Arvey"
"1600";"Saint-Jeoire-Prieuré"
"1601";"Sonnaz"
"1602";"Vimines"
"1603";"Voglans."
"1604";"74 - Haute-Savoie"
"1605";"Annecy"
"1606";"Annecy-le-Vieux"
"1607";"Argonay"
"1608";"Ayse"
"1609";"Bonneville"
"1610";"Châtillon-sur-Cluses"
"1611";"Chavanod"
"1612";"Cluses"
"1613";"Cran-Gevrier"
"1614";"Duingt"
"1615";"Épagny"
"1616";"Lovagny"
"1617";"Marignier"
"1618";"Marnaz"
"1619";"Metz-Tessy"
"1620";"Meythet"
"1621";"Poisy"
"1622";"Pringy"
"1623";"Saint-Jorioz"
"1624";"Saint-Pierre-en-Faucigny"
"1625";"Scionzier"
"1626";"Sévrier"
"1627";"Seynod"
"1628";"Thyez."
"1629";"76 - Seine-Maritime"
"1630";"Amfreville-la-Mi-Voie"
"1631";"Belbeuf"
"1632";"Bihorel"
"1633";"Bois-Guillaume"
"1634";"Bonsecours"
"1635";"Boos"
"1636";"Canteleu"
"1637";"Darnétal"
"1638";"Déville-lès-Rouen"
"1639";"Fontaine-sous-Préaux"
"1640";"Franqueville-Saint-Pierre"
"1641";"Grand-Couronne"
"1642";"La Vaupalière"
"1643";"Le Grand-Quevilly"
"1644";"Le Houlme"
"1645";"Le Mesnil-Esnard"
"1646";"Le Petit-Quevilly"
"1647";"Malaunay"
"1648";"Maromme"
"1649";"Mont-Saint-Aignan"
"1650";"Montville"
"1651";"Moulineaux"
"1652";"Notre-Dame-de-Bondeville"
"1653";"Oissel"
"1654";"Petit-Couronne"
"1655";"Rouen"
"1656";"Saint-Étienne-du-Rouvray"
"1657";"Saint-Léger-du-Bourg-Denis"
"1658";"Saint-Martin-du-Vivier"
"1659";"Sotteville-lès-Rouen"
"1660";"Val-de-la-Haye."
"1661";"77 - Seine-et-Marne"
"1662";"Achères-la-Forêt"
"1663";"Annet-sur-Marne"
"1664";"Arbonne-la-Forêt"
"1665";"Avon"
"1666";"Barbizon"
"1667";"Barcy"
"1668";"Bois-le-Roi"
"1669";"Bouleurs"
"1670";"Bourron-Marlotte"
"1671";"Boutigny"
"1672";"Brie-Comte-Robert"
"1673";"Cély"
"1674";"Chailly-en-Bière"
"1675";"Chambry"
"1676";"Champagne-sur-Seine"
"1677";"Charmentray"
"1678";"Charny"
"1679";"Chartrettes"
"1680";"Chauconin-Neufmontiers"
"1681";"Chevry-Cossigny"
"1682";"Claye-Souilly"
"1683";"Compans"
"1684";"Condé-Sainte-Libiaire"
"1685";"Couilly-Pont-aux-Dames"
"1686";"Coulommes"
"1687";"Coutevroult"
"1688";"Crécy-la-Chapelle"
"1689";"Crégy-lès-Meaux"
"1690";"Cuisy"
"1691";"Dammartin-en-Goële"
"1692";"Écuelles"
"1693";"Esbly"
"1694";"Évry-Grégy-sur-Yerre"
"1695";"Favières"
"1696";"Féricy"
"1697";"Férolles-Attilly"
"1698";"Fleury-en-Bière"
"1699";"Fontainebleau"
"1700";"Fontaine-le-Port"
"1701";"Forfry"
"1702";"Fresnes-sur-Marne"
"1703";"Fublaines"
"1704";"Gesvres-le-Chapitre"
"1705";"Gressy"
"1706";"Gretz-Armainvilliers"
"1707";"Grisy-Suisnes"
"1708";"Héricy"
"1709";"Isles-lès-Villenoy"
"1710";"Iverny"
"1711";"Jablines"
"1712";"Juilly"
"1713";"Le Châtelet-en-Brie"
"1714";"Le Mesnil-Amelot"
"1715";"Le Pin"
"1716";"Le Plessis-aux-Bois"
"1717";"Le Plessis-l'Évêque"
"1718";"Lesches"
"1719";"Limoges-Fourches"
"1720";"Longperrier"
"1721";"Maincy"
"1722";"Marchémoret"
"1723";"Marcilly"
"1724";"Mareuil-lès-Meaux"
"1725";"Mauregard"
"1726";"Meaux"
"1727";"Messy"
"1728";"Montereau-sur-le-Jard"
"1729";"Montgé-en-Goële"
"1730";"Monthyon"
"1731";"Montigny-sur-Loing"
"1732";"Montry"
"1733";"Moret-sur-Loing"
"1734";"Moussy-le-Neuf"
"1735";"Moussy-le-Vieux"
"1736";"Nanteuil-lès-Meaux"
"1737";"Nantouillet"
"1738";"Neufmoutiers-en-Brie"
"1739";"Noisy-sur-École"
"1740";"Oissery"
"1741";"Othis"
"1742";"Ozoir-la-Ferrière"
"1743";"Penchard"
"1744";"Perthes"
"1745";"Poincy"
"1746";"Pontcarré"
"1747";"Précy-sur-Marne"
"1748";"Presles-en-Brie"
"1749";"Quincy-Voisins"
"1750";"Recloses"
"1751";"Rouvres"
"1752";"Saint-Germain-Laxis"
"1753";"Saint-Germain-sur-École"
"1754";"Saint-Germain-sur-Morin"
"1755";"Saint-Mammès"
"1756";"Saint-Mard"
"1757";"Saint-Martin-en-Bière"
"1758";"Saint-Mesmes"
"1759";"Saint-Pathus"
"1760";"Saint-Sauveur-sur-École"
"1761";"Saint-Soupplets"
"1762";"Samois-sur-Seine"
"1763";"Samoreau"
"1764";"Sivry-Courtry"
"1765";"Thieux"
"1766";"Thomery"
"1767";"Tournan-en-Brie"
"1768";"Trilbardou"
"1769";"Trilport"
"1770";"Ury"
"1771";"Veneux-les-Sablons"
"1772";"Vignely"
"1773";"Villeneuve-le-Comte"
"1774";"Villeneuve-Saint-Denis"
"1775";"Villeneuve-sous-Dammartin"
"1776";"Villenoy"
"1777";"Villeroy"
"1778";"Villevaudé"
"1779";"Villiers-en-Bière"
"1780";"Villiers-sur-Morin"
"1781";"Vinantes"
"1782";"Voisenon"
"1783";"Voulangis"
"1784";"Vulaines-sur-Seine."
"1785";"78 - Yvelines"
"1786";"Adainville"
"1787";"Andelu"
"1788";"Arnouville-lès-Mantes"
"1789";"Aubergenville"
"1790";"Auffargis"
"1791";"Auffreville-Brasseuil"
"1792";"Aulnay-sur-Mauldre"
"1793";"Auteuil"
"1794";"Autouillet"
"1795";"Bailly"
"1796";"Bazainville"
"1797";"Bazemont"
"1798";"Béhoust"
"1799";"Beynes"
"1800";"Boinville-en-Mantois"
"1801";"Boissy-sans-Avoir"
"1802";"Bonnelles"
"1803";"Bouafle"
"1804";"Bourdonné"
"1805";"Breuil-Bois-Robert"
"1806";"Bullion"
"1807";"Cernay-la-Ville"
"1808";"Chavenay"
"1809";"Choisel"
"1810";"Clairefontaine-en-Yvelines"
"1811";"Condé-sur-Vesgre"
"1812";"Crespières"
"1813";"Dampierre-en-Yvelines"
"1814";"Davron"
"1815";"Ecquevilly"
"1816";"Épône"
"1817";"Favrieux"
"1818";"Feucherolles"
"1819";"Flexanville"
"1820";"Flins-sur-Seine"
"1821";"Fontenay-Mauvoisin"
"1822";"Galluis"
"1823";"Gambais"
"1824";"Gambaiseuil"
"1825";"Garancières"
"1826";"Gazeran"
"1827";"Goupillières"
"1828";"Goussonville"
"1829";"Grandchamp"
"1830";"Grosrouvre"
"1831";"Guernes"
"1832";"Guerville"
"1833";"Hargeville"
"1834";"Herbeville"
"1835";"Hermeray"
"1836";"Jouy-Mauvoisin"
"1837";"Jumeauville"
"1838";"La Boissière-École"
"1839";"La Celle-les-Bordes"
"1840";"La Falaise"
"1841";"La Hauteville"
"1842";"La Queue-les-Yvelines"
"1843";"Le Perray-en-Yvelines"
"1844";"Le Tartre-Gaudran"
"1845";"Les Alluets-le-Roi"
"1846";"Les Bréviaires"
"1847";"Les Essarts-le-Roi"
"1848";"Les Mesnuls"
"1849";"Lévis-Saint-Nom"
"1850";"Longvilliers"
"1851";"Marcq"
"1852";"Mareil-le-Guyon"
"1853";"Mareil-sur-Mauldre"
"1854";"Maule"
"1855";"Méré"
"1856";"Mézières-sur-Seine"
"1857";"Millemont"
"1858";"Milon-la-Chapelle"
"1859";"Mittainville"
"1860";"Montainville"
"1861";"Montfort-l'Amaury"
"1862";"Morainvilliers"
"1863";"Nézel"
"1864";"Noisy-le-Roi"
"1865";"Orcemont"
"1866";"Orgerus"
"1867";"Osmoy"
"1868";"Perdreauville"
"1869";"Poigny-la-Forêt"
"1870";"Ponthévrard"
"1871";"Raizeux"
"1872";"Rambouillet"
"1873";"Rennemoulin"
"1874";"Rochefort-en-Yvelines"
"1875";"Rolleboise"
"1876";"Rosny-sur-Seine"
"1877";"Saint-Arnoult-en-Yvelines"
"1878";"Sainte-Mesme"
"1879";"Saint-Forget"
"1880";"Saint-Hilarion"
"1881";"Saint-Lambert"
"1882";"Saint-Léger-en-Yvelines"
"1883";"Saint-Martin-des-Champs"
"1884";"Saint-Martin-la-Garenne"
"1885";"Saint-Nom-la-Bretèche"
"1886";"Saulx-Marchais"
"1887";"Senlisse"
"1888";"Soindres"
"1889";"Sonchamp"
"1890";"Tessancourt-sur-Aubette"
"1891";"Thiverval-Grignon"
"1892";"Thoiry"
"1893";"Vert"
"1894";"Vicq"
"1895";"Vieille-Église-en-Yvelines"
"1896";"Villiers-le-Mahieu."
"1897";"83 - Var"
"1898";"Bagnols-en-Forêt"
"1899";"Bandol"
"1900";"Belgentier"
"1901";"Carqueiranne"
"1902";"Collobrières"
"1903";"Cuers"
"1904";"Évenos"
"1905";"La Cadière-d'Azur"
"1906";"La Crau"
"1907";"La Farlède"
"1908";"La Garde"
"1909";"La Seyne-sur-Mer"
"1910";"La Valette-du-Var"
"1911";"Le Beausset"
"1912";"Le Cannet-des-Maures"
"1913";"Le Castellet"
"1914";"Le Muy"
"1915";"Le Pradet"
"1916";"Le Revest-les-Eaux"
"1917";"Les Adrets-de-l'Estérel"
"1918";"Les Mayons"
"1919";"Montauroux"
"1920";"Néoules"
"1921";"Ollioules"
"1922";"Pierrefeu-du-Var"
"1923";"Rocbaron"
"1924";"Saint-Cyr-sur-Mer"
"1925";"Saint-Mandrier-sur-Mer"
"1926";"Saint-Zacharie"
"1927";"Sanary-sur-Mer"
"1928";"Six-Fours-les-Plages"
"1929";"Solliès-Pont"
"1930";"Solliès-Toucas"
"1931";"Solliès-Ville"
"1932";"Tanneron"
"1933";"Toulon"
"1934";"Vidauban."
"1935";"84 - Vaucluse"
"1936";"Althen-des-Paluds"
"1937";"Aubignan"
"1938";"Avignon"
"1939";"Bédarrides"
"1940";"Carpentras"
"1941";"Entraigues-sur-la-Sorgue"
"1942";"Jonquerettes"
"1943";"Le Pontet"
"1944";"Loriol-du-Comtat"
"1945";"Monteux"
"1946";"Morières-lès-Avignon"
"1947";"Pernes-les-Fontaines"
"1948";"Saint-Saturnin-lès-Avignon"
"1949";"Sarrians"
"1950";"Sorgues"
"1951";"Vedène."
"1952";"85 - Vendée"
"1953";"Barbâtre"
"1954";"La Guérinière"
"1955";"L'Épine"
"1956";"L'Île-d'Yeu"
"1957";"Noirmoutier-en-l'Île."
"1958";"91 - Essonne"
"1959";"Angervilliers"
"1960";"Auvernaux"
"1961";"Avrainville"
"1962";"Ballancourt-sur-Essonne"
"1963";"Baulne"
"1964";"Boullay-les-Troux"
"1965";"Bouray-sur-Juine"
"1966";"Boutigny-sur-Essonne"
"1967";"Briis-sous-Forges"
"1968";"Cerny"
"1969";"Chamarande"
"1970";"Champcueil"
"1971";"Chauffour-lès-Étréchy"
"1972";"Cheptainville"
"1973";"Chevannes"
"1974";"Courances"
"1975";"Courdimanche-sur-Essonne"
"1976";"Courson-Monteloup"
"1977";"Dannemois"
"1978";"D'Huison-Longueville"
"1979";"Dourdan"
"1980";"Écharcon"
"1981";"Étréchy"
"1982";"Fontenay-lès-Briis"
"1983";"Forges-les-Bains"
