"";"unlist(str_split(result2[, 1], "", ""))"
"1023";"Pornichet"
"1024";"Rezé"
"1025";"Saint-Aignan-Grandlieu"
"1026";"Saint-Herblain"
"1027";"Saint-Jean-de-Boiseau"
"1028";"Saint-Léger-les-Vignes"
"1029";"Sainte-Luce-sur-Loire"
"1030";"Saint-Sébastien-sur-Loire"
"1031";"Sautron"
"1032";"Les Sorinières"
"1033";"Thouaré-sur-Loire"
"1034";"La Turballe"
"1035";"Vertou."
"1036";"45-Loiret"
"1037";"Boigny-sur-Bionne"
"1038";"Bou"
"1039";"Chanteau"
"1040";"La Chapelle-Saint-Mesmin"
"1041";"Chécy"
"1042";"Combleux"
"1043";"Fleury-les-Aubrais"
"1044";"Ingré"
"1045";"Mardié"
"1046";"Marigny-les-Usages"
"1047";"Olivet"
"1048";"Orléans"
"1049";"Ormes"
"1050";"Saint-Cyr-en-Val"
"1051";"Saint-Denis-en-Val"
"1052";"Saint-Hilaire-Saint-Mesmin"
"1053";"Saint-Jean-de-Braye"
"1054";"Saint-Jean-de-la-Ruelle"
"1055";"Saint-Jean-le-Blanc"
"1056";"Saint-Pryvé-Saint-Mesmin"
"1057";"Saran"
"1058";"Semoy."
"1059";"54-Meurthe-et-Moselle"
"1060";"Art-sur-Meurthe"
"1061";"Bainville-sur-Madon"
"1062";"Bouxières-aux-Dames"
"1063";"Chaligny"
"1064";"Champigneulles"
"1065";"Chavigny"
"1066";"Custines"
"1067";"Dombasle-sur-Meurthe"
"1068";"Dommartemont"
"1069";"Essey-lès-Nancy"
"1070";"Eulmont"
"1071";"Fléville-devant-Nancy"
"1072";"Frouard"
"1073";"Heillecourt"
"1074";"Houdemont"
"1075";"Jarville-la-Malgrange"
"1076";"Laneuveville-devant-Nancy"
"1077";"Laxou"
"1078";"Lay-Saint-Christophe"
"1079";"Liverdun"
"1080";"Ludres"
"1081";"Malleloy"
"1082";"Malzéville"
"1083";"Maxéville"
"1084";"Messein"
"1085";"Nancy"
"1086";"Neuves-Maisons"
"1087";"Pompey"
"1088";"Pont-Saint-Vincent"
"1089";"Pulnoy"
"1090";"Rosières-aux-Salines"
"1091";"Saint-Max"
"1092";"Saint-Nicolas-de-Port"
"1093";"Saulxures-lès-Nancy"
"1094";"Seichamps"
"1095";"Tomblaine"
"1096";"Vandoeuvre-lès-Nancy"
"1097";"Varangéville"
"1098";"Villers-lès-Nancy."
"1099";"56-Morbihan"
"1100";"Bangor"
"1101";"Groix"
"1102";"Hoedic"
"1103";"Ile-d'Houat"
"1104";"Ile-aux-Moines"
"1105";"Ile-d'Arz"
"1106";"Locmaria"
"1107";"Le Palais"
"1108";"Sauzon."
"1109";"57-Moselle"
"1110";"Ars-sur-Moselle"
"1111";"Augny"
"1112";"Le Ban-Saint-Martin"
"1113";"Châtel-Saint-Germain"
"1114";"Jussy"
"1115";"Lessy"
"1116";"Longeville-lès-Metz"
"1117";"Marly"
"1118";"Metz"
"1119";"Montigny-lès-Metz"
"1120";"Moulins-lès-Metz"
"1121";"Plappeville"
"1122";"Rozérieulles"
"1123";"Saint-Julien-lès-Metz"
"1124";"Sainte-Ruffine"
"1125";"Scy-Chazelles"
"1126";"Vantoux"
"1127";"Vaux"
"1128";"Woippy. 59-Nord"
"1129";"Villeneuve-d'Ascq"
"1130";"Anstaing"
"1131";"Baisieux"
"1132";"Bondues"
"1133";"Bourghelles"
"1134";"Bousbecque"
"1135";"Bouvines"
"1136";"Capinghem"
"1137";"Chéreng"
"1138";"Comines"
"1139";"Croix"
"1140";"Cysoing"
"1141";"Douai"
"1142";"Emmerin"
"1143";"Englos"
"1144";"Faches-Thumesnil"
"1145";"Forest-sur-Marque"
"1146";"Gruson"
"1147";"Hallennes-lez-Haubourdin"
"1148";"Halluin"
"1149";"Haubourdin"
"1150";"Hem"
"1151";"Lambersart"
"1152";"Lannoy"
"1153";"Leers"
"1154";"Lesquin"
"1155";"Lezennes"
"1156";"Lille"
"1157";"Linselles"
"1158";"Lompret"
"1159";"Loos"
"1160";"Louvil"
"1161";"Lys-lez-Lannoy"
"1162";"La Madeleine"
"1163";"Marcq-en-Baroeul"
"1164";"Marquette-lez-Lille"
"1165";"Mons-en-Barœul"
"1166";"Mouvaux"
"1167";"Neuville-en-Ferrain"
"1168";"Noyelles-lès-Seclin"
"1169";"Pérenchies"
"1170";"Prémesques"
"1171";"Ronchin"
"1172";"Roncq"
"1173";"Roubaix"
"1174";"Sailly-lez-Lannoy"
"1175";"Sainghin-en-Mélantois"
"1176";"Saint-André-lez-Lille"
"1177";"Santes"
"1178";"Seclin"
"1179";"Sequedin"
"1180";"Templemars"
"1181";"Toufflers"
"1182";"Tourcoing"
"1183";"Tressin"
"1184";"Valenciennes"
"1185";"Vendeville"
"1186";"Verlinghem"
"1187";"Wambrechies"
"1188";"Wasquehal"
"1189";"Wattignies"
"1190";"Wattrelos"
"1191";"Wervicq-Sud"
"1192";"Willems."
"1193";"60-Oise"
"1194";"Avilly-Saint-Léonard"
"1195";"Boran-sur-Oise"
"1196";"Chantilly"
"1197";"Coye-la-Forêt"
"1198";"Gouvieux"
"1199";"Lamorlaye"
"1200";"Vineuil-Saint-Firmin."
"1201";"62-Pas-de-Calais"
"1202";"Béthune"
"1203";"Lens."
"1204";"63-Puy-de-Dôme"
"1205";"Chamalières"
"1206";"Clermont-Ferrand."
"1207";"64-Pyrénées-Atlantiques"
"1208";"Ahetze"
"1209";"Anglet"
"1210";"Arbonne"
"1211";"Arcangues"
"1212";"Bassussarry"
"1213";"Bayonne"
"1214";"Biarritz"
"1215";"Bidart"
"1216";"Boucau"
"1217";"Ciboure"
"1218";"Guéthary"
"1219";"Hendaye"
"1220";"Lahonce"
"1221";"Mouguerre"
"1222";"Saint-Jean-de-Luz"
"1223";"Saint-Pierre-d'Irube"
"1224";"Urcuit"
"1225";"Urrugne"
"1226";"Villefranque."
"1227";"67-Bas-Rhin"
"1228";"Achenheim"
"1229";"Bischheim"
"1230";"Bischoffsheim"
"1231";"Eckbolsheim"
"1232";"Eckwersheim"
"1233";"Entzheim"
"1234";"Eschau"
"1235";"Fegersheim"
"1236";"Geispolsheim"
"1237";"Hoenheim"
"1238";"Holtzheim"
"1239";"Illkirch-Graffenstaden"
"1240";"Lampertheim"
"1241";"Lingolsheim"
"1242";"Lipsheim"
"1243";"Mittelhausbergen"
"1244";"Molsheim"
"1245";"Mundolsheim"
"1246";"Niederhausbergen"
"1247";"Oberhausbergen"
"1248";"Obernai"
"1249";"Oberschaeffolsheim"
"1250";"Ostwald"
"1251";"Plobsheim"
"1252";"Reichstett"
"1253";"Schiltigheim"
"1254";"Souffelweyersheim"
"1255";"Strasbourg"
"1256";"Vendenheim"
"1257";"La Wantzenau"
"1258";"Wolfisheim."
"1259";"69-Rhône"
"1260";"Albigny-sur-Saône"
"1261";"Ambérieux"
"1262";"Anse"
"1263";"Belmont-d'Azergues"
"1264";"Brignais"
"1265";"Brindas"
"1266";"Bron"
"1267";"Cailloux-sur-Fontaines"
"1268";"Caluire-et-Cuire"
"1269";"Champagne-au-Mont-d'Or"
"1270";"Chaponost"
"1271";"Charbonnières-les-Bains"
"1272";"Charly"
"1273";"Chasselay"
"1274";"Chazay-d'Azergues"
"1275";"Les Chères"
"1276";"Civrieux-d'Azergues"
"1277";"Collonges-au-Mont-d'Or"
"1278";"Couzon-au-Mont-d'Or"
"1279";"Craponne"
"1280";"Curis-au-Mont-d'Or"
"1281";"Dardilly"
"1282";"Dommartin"
"1283";"Ecully"
"1284";"Fleurieu-sur-Saône"
"1285";"Fontaines-Saint-Martin"
"1286";"Fontaines-sur-Saône"
"1287";"Francheville"
"1288";"Givors"
"1289";"Grézieu-la-Varenne"
"1290";"Grigny"
"1291";"Irigny"
"1292";"Lentilly"
"1293";"Limonest"
"1294";"Lissieu"
"1295";"Loire-sur-Rhône"
"1296";"Lozanne"
"1297";"Lucenay"
"1298";"Lyon"
"1299";"Marcilly-d'Azergues"
"1300";"Marcy-l'Etoile"
"1301";"Millery"
"1302";"Montagny"
"1303";"Morancé"
"1304";"La Mulatière"
"1305";"Neuville-sur-Saône"
"1306";"Orliénas"
"1307";"Oullins"
"1308";"Pierre-Bénite"
"1309";"Poleymieux-au-Mont-d'Or"
"1310";"Quincieux"
"1311";"Rochetaillée-sur-Saône"
"1312";"Sainte-Consorce"
"1313";"Saint-Cyr-au-Mont-d'Or"
"1314";"Saint-Didier-au-Mont-d'Or"
"1315";"Saint-Fons"
"1316";"Sainte-Foy-lès-Lyon"
"1317";"Saint-Genis-Laval"
"1318";"Saint-Genis-les-Ollières"
"1319";"Saint-Germain-au-Mont-d'Or"
"1320";"Saint-Jean-des-Vignes"
"1321";"Saint-Romain-au-Mont-d'Or"
"1322";"Tassin-la-Demi-Lune"
"1323";"La Tour-de-Salvagny"
"1324";"Vaugneray"
"1325";"Vaulx-en-Velin"
"1326";"Vénissieux"
"1327";"Vernaison"
"1328";"Villeurbanne"
"1329";"Vourles"
"1330";"Chassieu"
"1331";"Communay"
"1332";"Corbas"
"1333";"Décines-Charpieu"
"1334";"Feyzin"
"1335";"Genas"
"1336";"Genay"
"1337";"Jonage"
"1338";"Meyzieu"
"1339";"Mions"
"1340";"Montanay"
"1341";"Rillieux-la-Pape"
"1342";"Saint-Priest"
"1343";"Saint-Symphorien-d'Ozon"
"1344";"Sathonay-Camp"
"1345";"Sathonay-Village"
"1346";"Sérézin-du-Rhône"
"1347";"Solaize"
"1348";"Ternay."
"1349";"73-Savoie"
"1350";"Aix-les-Bains"
"1351";"Barberaz"
"1352";"Barby"
"1353";"Bassens"
"1354";"Le Bourget-du-Lac"
"1355";"Brison-Saint-Innocent"
"1356";"Challes-les-Eaux"
"1357";"Chambéry"
"1358";"Chignin"
"1359";"Cognin"
"1360";"Drumettaz-Clarafond"
"1361";"Grésy-sur-Aix"
"1362";"Jacob-Bellecombette"
"1363";"Méry"
"1364";"Montagnole"
"1365";"La Motte-Servolex"
"1366";"Mouxy"
"1367";"Pugny-Chatenod"
"1368";"La Ravoire"
"1369";"Saint-Alban-Leysse"
"1370";"Saint-Baldoph"
"1371";"Saint-Jean-d'Arvey"
"1372";"Saint-Jeoire-Prieuré"
"1373";"Sonnaz"
"1374";"Tresserve"
"1375";"Vimines"
"1376";"Viviers-du-Lac"
"1377";"Voglans."
"1378";"74-Haute-Savoie"
"1379";"Allinges"
"1380";"Annecy"
"1381";"Annecy-le-Vieux"
"1382";"Anthy-sur-Léman"
"1383";"Argonay"
"1384";"Ayse"
"1385";"Bonneville"
"1386";"Châtillon-sur-Cluses"
"1387";"Chavanod"
"1388";"Chens-sur-Léman"
"1389";"Cluses"
"1390";"Cran-Gevrier"
"1391";"Douvaine"
"1392";"Duingt"
"1393";"Epagny"
"1394";"Evian-les-Bains"
"1395";"Excenevex"
"1396";"Lovagny"
"1397";"Lugrin"
"1398";"Margencel"
"1399";"Marignier"
"1400";"Marin"
"1401";"Marnaz"
"1402";"Massongy"
"1403";"Maxilly-sur-Léman"
"1404";"Messery"
"1405";"Metz-Tessy"
"1406";"Meythet"
"1407";"Montagny-les-Lanches"
"1408";"Nernier"
"1409";"Neuvecelle"
"1410";"Poisy"
"1411";"Pringy"
"1412";"Publier"
"1413";"Quintal"
"1414";"Saint-Jorioz"
"1415";"Saint-Pierre-en-Faucigny"
"1416";"Sciez"
"1417";"Scionzier"
"1418";"Sévrier"
"1419";"Seynod"
"1420";"Thyez"
"1421";"Thonon-les-Bains"
"1422";"Yvoire."
"1423";"76-Seine-Maritime"
"1424";"Amfreville-la-Mi-Voie"
"1425";"Belbeuf"
"1426";"Bihorel"
"1427";"Bonsecours"
"1428";"Bois-Guillaume"
"1429";"Boos"
"1430";"Canteleu"
"1431";"Darnétal"
"1432";"Déville-lès-Rouen"
"1433";"Fontaine-sous-Préaux"
"1434";"Grand-Couronne"
"1435";"Le Grand-Quevilly"
"1436";"Le Houlme"
"1437";"Malaunay"
"1438";"Maromme"
"1439";"Le Mesnil-Esnard"
"1440";"Mont-Saint-Aignan"
"1441";"Montville"
"1442";"Moulineaux"
"1443";"Notre-Dame-de-Bondeville"
"1444";"Franqueville-Saint-Pierre"
"1445";"Oissel"
"1446";"Petit-Couronne"
"1447";"Le Petit-Quevilly"
"1448";"Rouen"
"1449";"Saint-Etienne-du-Rouvray"
"1450";"Saint-Léger-du-Bourg-Denis"
"1451";"Saint-Martin-du-Vivier"
"1452";"Sotteville-lès-Rouen"
"1453";"Val-de-la-Haye"
"1454";"La Vaupalière."
"1455";"77-Seine-et-Marne"
"1456";"Achères-la-Forêt"
"1457";"Annet-sur-Marne"
"1458";"Arbonne-la-Forêt"
"1459";"Avon"
"1460";"Barbizon"
"1461";"Barcy"
"1462";"Bois-le-Roi"
"1463";"Bouleurs"
"1464";"Bourron-Marlotte"
"1465";"Boutigny"
"1466";"Brie-Comte-Robert"
"1467";"Cély"
"1468";"Chailly-en-Bière"
"1469";"Chambry"
"1470";"Champagne-sur-Seine"
"1471";"Charmentray"
"1472";"Charny"
"1473";"Chartrettes"
"1474";"Le Châtelet-en-Brie"
"1475";"Chevry-Cossigny"
"1476";"Claye-Souilly"
"1477";"Compans"
"1478";"Condé-Sainte-Libiaire"
"1479";"Couilly-Pont-aux-Dames"
"1480";"Coulommes"
"1481";"Coutevroult"
"1482";"Crécy-la-Chapelle"
"1483";"Crégy-lès-Meaux"
"1484";"Cuisy"
"1485";"Dammartin-en-Goële"
"1486";"Ecuelles"
"1487";"Esbly"
"1488";"Evry-Grégy-sur-Yerre"
"1489";"Favières"
"1490";"Féricy"
"1491";"Férolles-Attilly"
"1492";"Fleury-en-Bière"
"1493";"Fontainebleau"
"1494";"Fontaine-le-Port"
"1495";"Forfry"
"1496";"Fresnes-sur-Marne"
"1497";"Fublaines"
"1498";"Gesvres-le-Chapitre"
"1499";"Gressy"
"1500";"Gretz-Armainvilliers"
"1501";"Grisy-Suisnes"
"1502";"Héricy"
"1503";"Isles-lès-Villenoy"
"1504";"Iverny"
"1505";"Jablines"
"1506";"Juilly"
"1507";"Lesches"
"1508";"Limoges-Fourches"
"1509";"Longperrier"
"1510";"Maincy"
"1511";"Marchémoret"
"1512";"Marcilly"
"1513";"Mareuil-lès-Meaux"
"1514";"Mauregard"
"1515";"Meaux"
"1516";"Le Mesnil-Amelot"
"1517";"Messy"
"1518";"Montereau-sur-le-Jard"
"1519";"Montgé-en-Goële"
"1520";"Monthyon"
"1521";"Montigny-sur-Loing"
"1522";"Montry"
"1523";"Moret-sur-Loing"
"1524";"Moussy-le-Neuf"
"1525";"Moussy-le-Vieux"
"1526";"Nanteuil-lès-Meaux"
"1527";"Nantouillet"
"1528";"Chauconin-Neufmontiers"
"1529";"Neufmoutiers-en-Brie"
"1530";"Noisy-sur-Ecole"
"1531";"Oissery"
"1532";"Othis"
"1533";"Ozoir-la-Ferrière"
"1534";"Penchard"
"1535";"Perthes"
"1536";"Le Pin"
"1537";"Le Plessis-aux-Bois"
"1538";"Le Plessis-l'Evêque"
"1539";"Poincy"
"1540";"Pontcarré"
"1541";"Précy-sur-Marne"
"1542";"Presles-en-Brie"
"1543";"Quincy-Voisins"
"1544";"Recloses"
"1545";"Rouvres"
"1546";"Saint-Germain-Laxis"
"1547";"Saint-Germain-sur-Ecole"
"1548";"Saint-Germain-sur-Morin"
"1549";"Saint-Mammès"
"1550";"Saint-Mard"
"1551";"Saint-Martin-en-Bière"
"1552";"Saint-Mesmes"
"1553";"Saint-Pathus"
"1554";"Saint-Sauveur-sur-Ecole"
"1555";"Saint-Soupplets"
"1556";"Samois-sur-Seine"
"1557";"Samoreau"
"1558";"Sivry-Courtry"
"1559";"Thieux"
"1560";"Thomery"
"1561";"Tournan-en-Brie"
"1562";"Trilbardou"
"1563";"Trilport"
"1564";"Ury"
"1565";"Veneux-les-Sablons"
"1566";"Vignely"
"1567";"Villeneuve-le-Comte"
"1568";"Villeneuve-Saint-Denis"
"1569";"Villeneuve-sous-Dammartin"
"1570";"Villenoy"
"1571";"Villeroy"
"1572";"Villevaudé"
"1573";"Villiers-en-Bière"
"1574";"Villiers-sur-Morin"
"1575";"Vinantes"
"1576";"Voisenon"
"1577";"Voulangis"
"1578";"Vulaines-sur-Seine."
"1579";"78-Yvelines"
"1580";"Adainville"
"1581";"Les Alluets-le-Roi"
"1582";"Andelu"
"1583";"Arnouville-lès-Mantes"
"1584";"Aubergenville"
"1585";"Auffargis"
"1586";"Auffreville-Brasseuil"
"1587";"Aulnay-sur-Mauldre"
"1588";"Auteuil"
"1589";"Autouillet"
"1590";"Bailly"
"1591";"Bazainville"
"1592";"Bazemont"
"1593";"Béhoust"
"1594";"Beynes"
"1595";"Boinville-en-Mantois"
"1596";"La Boissière-Ecole"
"1597";"Boissy-sans-Avoir"
"1598";"Bonnelles"
"1599";"Bouafle"
"1600";"Bourdonné"
"1601";"Breuil-Bois-Robert"
"1602";"Les Bréviaires"
"1603";"Bullion"
"1604";"La Celle-les-Bordes"
"1605";"Cernay-la-Ville"
"1606";"Chavenay"
"1607";"Choisel"
"1608";"Clairefontaine-en-Yvelines"
"1609";"Condé-sur-Vesgre"
"1610";"Crespières"
"1611";"Dampierre-en-Yvelines"
"1612";"Davron"
"1613";"Ecquevilly"
"1614";"Epône"
"1615";"Les Essarts-le-Roi"
"1616";"La Falaise"
"1617";"Favrieux"
"1618";"Feucherolles"
"1619";"Flexanville"
"1620";"Flins-sur-Seine"
"1621";"Fontenay-Mauvoisin"
"1622";"Galluis"
"1623";"Gambais"
"1624";"Gambaiseuil"
"1625";"Garancières"
"1626";"Gazeran"
"1627";"Goupillières"
"1628";"Goussonville"
"1629";"Grandchamp"
"1630";"Grosrouvre"
"1631";"Guernes"
"1632";"Guerville"
"1633";"Hargeville"
"1634";"La Hauteville"
"1635";"Herbeville"
"1636";"Hermeray"
"1637";"Jouy-Mauvoisin"
"1638";"Jumeauville"
"1639";"Lévis-Saint-Nom"
"1640";"Longvilliers"
"1641";"Marcq"
"1642";"Mareil-le-Guyon"
"1643";"Mareil-sur-Mauldre"
"1644";"Maule"
"1645";"Méré"
"1646";"Les Mesnuls"
"1647";"Mézières-sur-Seine"
"1648";"Millemont"
"1649";"Milon-la-Chapelle"
"1650";"Mittainville"
"1651";"Montainville"
"1652";"Montfort-l'Amaury"
"1653";"Morainvilliers"
"1654";"Nézel"
"1655";"Noisy-le-Roi"
"1656";"Orcemont"
"1657";"Orgerus"
"1658";"Osmoy"
"1659";"Perdreauville"
"1660";"Le Perray-en-Yvelines"
"1661";"Poigny-la-Forêt"
"1662";"Ponthévrard"
"1663";"La Queue-les-Yvelines"
"1664";"Raizeux"
"1665";"Rambouillet"
"1666";"Rennemoulin"
"1667";"Rochefort-en-Yvelines"
"1668";"Rolleboise"
"1669";"Rosny-sur-Seine"
"1670";"Saint-Arnoult-en-Yvelines"
"1671";"Saint-Forget"
"1672";"Saint-Hilarion"
"1673";"Saint-Lambert"
"1674";"Saint-Léger-en-Yvelines"
"1675";"Saint-Martin-des-Champs"
"1676";"Saint-Martin-la-Garenne"
"1677";"Sainte-Mesme"
"1678";"Saint-Nom-la-Bretèche"
"1679";"Saulx-Marchais"
"1680";"Senlisse"
"1681";"Soindres"
"1682";"Sonchamp"
"1683";"Le Tartre-Gaudran"
"1684";"Tessancourt-sur-Aubette"
"1685";"Thiverval-Grignon"
"1686";"Thoiry"
"1687";"Vert"
"1688";"Vicq"
"1689";"Vieille-Eglise-en-Yvelines"
"1690";"Villiers-le-Mahieu."
"1691";"83-Var"
"1692";"Les Adrets-de-l'Estérel"
"1693";"Bagnols-en-Forêt"
"1694";"Bandol"
"1695";"Le Beausset"
"1696";"Belgentier"
"1697";"La Cadière-d'Azur"
"1698";"Le Cannet-des-Maures"
"1699";"Carqueiranne"
"1700";"Le Castellet"
"1701";"Collobrières"
"1702";"La Crau"
"1703";"Cuers"
"1704";"Draguignan"
"1705";"Evenos"
"1706";"La Farlède"
"1707";"La Garde"
"1708";"Les Mayons"
"1709";"Montauroux"
"1710";"Le Muy"
"1711";"Néoules"
"1712";"Ollioules"
"1713";"Pierrefeu-du-Var"
"1714";"Le Pradet"
"1715";"Le Revest-les-Eaux"
"1716";"Rocbaron"
"1717";"Saint-Cyr-sur-Mer"
"1718";"Saint-Zacharie"
"1719";"Sanary-sur-Mer"
"1720";"La Seyne-sur-Mer"
"1721";"Six-Fours-les-Plages"
"1722";"Solliès-Pont"
"1723";"Solliès-Toucas"
"1724";"Solliès-Ville"
"1725";"Tanneron"
"1726";"Toulon"
"1727";"Trans-en-Provence"
"1728";"La Valette-du-Var"
"1729";"Vidauban"
"1730";"Saint-Mandrier-sur-Mer."
"1731";"84-Vaucluse"
"1732";"Althen-des-Paluds"
"1733";"Aubignan"
"1734";"Avignon"
"1735";"Bédarrides"
"1736";"Carpentras"
"1737";"Caumont-sur-Durance"
"1738";"Entraigues-sur-la-Sorgue"
"1739";"Jonquerettes"
"1740";"Loriol-du-Comtat"
"1741";"Monteux"
"1742";"Morières-lès-Avignon"
"1743";"Pernes-les-Fontaines"
"1744";"Le Pontet"
"1745";"Saint-Saturnin-lès-Avignon"
"1746";"Sarrians"
"1747";"Sorgues"
"1748";"Vedène."
"1749";"85-Vendée"
"1750";"Barbâtre"
"1751";"Château-d'Olonne"
"1752";"L'Epine"
"1753";"La Guérinière"
"1754";"L'Ile-d'Yeu"
"1755";"Noirmoutier-en-l'Ile"
"1756";"Olonne-sur-Mer"
"1757";"Les Sables-d'Olonne."
"1758";"91-Essonne"
"1759";"Angervilliers"
"1760";"Auvernaux"
"1761";"Avrainville"
"1762";"Ballancourt-sur-Essonne"
"1763";"Baulne"
"1764";"Boullay-les-Troux"
"1765";"Bouray-sur-Juine"
"1766";"Boutigny-sur-Essonne"
"1767";"Briis-sous-Forges"
"1768";"Cerny"
"1769";"Chamarande"
"1770";"Champcueil"
"1771";"Chauffour-lès-Etréchy"
"1772";"Cheptainville"
"1773";"Chevannes"
"1774";"Courances"
"1775";"Courdimanche-sur-Essonne"
"1776";"Courson-Monteloup"
"1777";"Dannemois"
"1778";"D'Huison-Longueville"
"1779";"Dourdan"
"1780";"Echarcon"
"1781";"Etréchy"
"1782";"La Ferté-Alais"
"1783";"Fontenay-lès-Briis"
"1784";"Forges-les-Bains"
"1785";"Gometz-la-Ville"
"1786";"Guibeville"
"1787";"Guigneville-sur-Essonne"
"1788";"Itteville"
"1789";"Janville-sur-Juine"
"1790";"Janvry"
"1791";"Lardy"
"1792";"Leudeville"
"1793";"Limours"
"1794";"Maisse"
"1795";"Marolles-en-Hurepoix"
"1796";"Mauchamps"
"1797";"Milly-la-Forêt"
"1798";"Moigny-sur-Ecole"
"1799";"Les Molières"
"1800";"Mondeville"
"1801";"Nainville-les-Roches"
"1802";"Oncy-sur-Ecole"
"1803";"Pecqueuse"
"1804";"Roinville"
"1805";"Saint-Chéron"
"1806";"Saint-Cyr-sous-Dourdan"
"1807";"Saint-Jean-de-Beauregard"
"1808";"Saint-Maurice-Montcouronne"
"1809";"Saint-Sulpice-de-Favières"
"1810";"Saint-Vrain"
"1811";"Sermaise"
"1812";"Soisy-sur-Ecole"
"1813";"Souzy-la-Briche"
"1814";"Torfou"
"1815";"Le Val-Saint-Germain"
"1816";"Vaugrigneuse"
"1817";"Vayres-sur-Essonne"
"1818";"Vert-le-Grand"
"1819";"Vert-le-Petit"
"1820";"Videlles"
"1821";"Villeconin."
"1822";"95-Val-d'Oise"
"1823";"Ableiges"
"1824";"Arthies"
"1825";"Asnières-sur-Oise"
"1826";"Attainville"
"1827";"Avernes"
"1828";"Baillet-en-France"
"1829";"Banthelu"
"1830";"Beaumont-sur-Oise"
"1831";"Le Bellay-en-Vexin"
"1832";"Bellefontaine"
"1833";"Belloy-en-France"
"1834";"Bernes-sur-Oise"
"1835";"Béthemont-la-Forêt"
"1836";"Boissy-l'Aillerie"
"1837";"Bouqueval"
"1838";"Brignancourt"
"1839";"Bruyères-sur-Oise"
"1840";"Charmont"
"1841";"Chars"
"1842";"Châtenay-en-France"
"1843";"Chaumontel"
"1844";"Chauvry"
"1845";"Chennevières-lès-Louvres"
"1846";"Cléry-en-Vexin"
"1847";"Commeny"
"1848";"Condécourt"
"1849";"Cormeilles-en-Vexin"
"1850";"Courcelles-sur-Viosne"
"1851";"Ennery"
"1852";"Epiais-lès-Louvres"
"1853";"Epiais-Rhus"
"1854";"Epinay-Champlâtreux"
"1855";"Fontenay-en-Parisis"
"1856";"Fosses"
"1857";"Frémainville"
"1858";"Frémécourt"
"1859";"Gadancourt"
"1860";"Genainville"
"1861";"Génicourt"
"1862";"Goussainville"
"1863";"Gouzangrez"
"1864";"Grisy-les-Plâtres"
"1865";"Guiry-en-Vexin"
"1866";"Hérouville"
"1867";"Hodent"
"1868";"Jagny-sous-Bois"
"1869";"Labbeville"
"1870";"Lassy"
"1871";"Livilliers"
"1872";"Longuesse"
"1873";"Louvres"
"1874";"Luzarches"
"1875";"Maffliers"
"1876";"Magny-en-Vexin"
"1877";"Mareil-en-France"
"1878";"Marines"
"1879";"Marly-la-Ville"
"1880";"Maudétour-en-Vexin"
"1881";"Le Mesnil-Aubry"
"1882";"Moisselles"
"1883";"Montgeroult"
"1884";"Montsoult"
"1885";"Mours"
"1886";"Moussy"
"1887";"Nerville-la-Forêt"
"1888";"Nointel"
"1889";"Noisy-sur-Oise"
"1890";"Nucourt"
"1891";"Le Perchay"
"1892";"Persan"
"1893";"Le Plessis-Gassot"
"1894";"Le Plessis-Luzarches"
"1895";"Presles"
"1896";"Puiseux-en-France"
"1897";"Ronquerolles"
"1898";"Sagy"
"1899";"Saint-Cyr-en-Arthies"
"1900";"Saint-Gervais"
"1901";"Saint-Martin-du-Tertre"
"1902";"Saint-Witz"
"1903";"Santeuil"
"1904";"Seraincourt"
"1905";"Seugy"
"1906";"Survilliers"
"1907";"Théméricourt"
"1908";"Le Thillay"
"1909";"Us"
"1910";"Vallangoujard"
"1911";"Vaudherland"
"1912";"Vémars"
"1913";"Vétheuil"
"1914";"Viarmes"
"1915";"Vienne-en-Arthies"
"1916";"Vigny"
"1917";"Villaines-sous-Bois"
"1918";"Villeron"
"1919";"Villiers-le-Sec"
"1920";"Wy-dit-Joli-Village."
"1921";"971-Guadeloupe"
"1922";"L'ensemble des communes du département."
"1923";"972-Martinique"
"1924";"L'ensemble des communes du département."
"1925";"973-Guyane"
"1926";"L'ensemble des communes du département."
"1927";"974-Réunion"
"1928";"L'ensemble des communes du département."
"1929";"Zone B2"
"1930";"01-Ain"
"1931";"Ars-sur-Formans"
"1932";"Balan"
"1933";"Beauregard"
"1934";"Béligneux"
"1935";"Bellegarde-sur-Valserine"
"1936";"Bourg-en-Bresse"
"1937";"Bressolles"
"1938";"Chézery-Forens"
"1939";"Civrieux"
"1940";"Confort"
"1941";"Frans"
"1942";"Jassans-Riottier"
"1943";"Lancrans"
"1944";"Lélex"
"1945";"Meximieux"
"1946";"Mijoux"
"1947";"Mionnay"
"1948";"Niévroz"
"1949";"Péronnas"
"1950";"Pérouges"
"1951";"Pizay"
"1952";"Rancé"
"1953";"Saint-André-de-Corcy"
"1954";"Sainte-Croix"
"1955";"Saint-Denis-lès-Bourg"
"1956";"Saint-Jean-de-Thurigneux"
"1957";"Saint-Just"
"1958";"Thil"
"1959";"Tramoyes"
"1960";"Viriat."
"1961";"02-Aisne"
"1962";"Bézu-le-Guéry"
"1963";"Brumetz"
"1964";"Bussiares"
"1965";"Castres"
"1966";"La Celle-sous-Montmirail"
"1967";"Chézy-en-Orxois"
"1968";"Contescourt"
"1969";"Coupru"
"1970";"Courchamps"
"1971";"Coyolles"
"1972";"Crouttes-sur-Marne"
"1973";"Dallon"
"1974";"Dammard"
"1975";"Domptin"
